"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-04-10 11:20:00",3145,0,0,0,0,0,"2018-04-10 11:10:01",0.785,0.725,2.05,"2018-04-10 11:18:22",0.777,0.682,1.783,"2018-04-10 11:18:22",20.31,28.63,1.517,889.1516,1034.913,13.39,0.259,0,25.17,13.8
"2018-04-10 11:30:00",3146,0,0,0,0,0,"2018-04-10 11:20:01",1.216,0.8,2.583,"2018-04-10 11:23:52",1.184,0.773,2.316,"2018-04-10 11:22:11",20.43,27.63,1.138,889.024,1034.785,13.36,0.258,0,26.28,13.68
"2018-04-10 11:40:00",3147,0,0,0,0,0,"2018-04-10 11:30:01",1.218,0.81,2.583,"2018-04-10 11:35:06",1.266,0.803,2.583,"2018-04-10 11:34:59",21.56,26.1,1.309,889.0226,1034.784,13.33,0.259,0,27.2,13.6
"2018-04-10 11:50:00",3148,0,0,0,0,0,"2018-04-10 11:40:01",1.187,0.796,2.85,"2018-04-10 11:43:24",1.136,0.778,2.85,"2018-04-10 11:43:36",21.03,26.55,1.095,888.8358,1034.597,13.33,0.259,0,27.97,13.57
"2018-04-10 12:00:00",3149,0,0,0,0,0,"2018-04-10 11:50:01",1.719,0.724,3.383,"2018-04-10 11:50:34",1.679,0.686,3.116,"2018-04-10 11:50:28",20.99,25.97,0.751,888.8045,1034.566,13.33,0.259,0,28.53,13.56
"2018-04-10 12:10:00",3150,0,0,0,0,0,"2018-04-10 12:00:01",1.473,0.592,2.583,"2018-04-10 12:07:11",1.528,0.517,2.316,"2018-04-10 12:07:47",21.61,25.36,0.951,888.7083,1034.469,13.32,0.259,0,28.8,13.54
"2018-04-10 12:20:00",3151,0,0,0,0,0,"2018-04-10 12:10:01",0.834,0.715,2.05,"2018-04-10 12:10:04",0.778,0.686,1.783,"2018-04-10 12:10:15",22.68,24.33,1.267,888.5342,1034.295,13.3,0.259,0,29.06,13.53
"2018-04-10 12:30:00",3152,0,0,0,0,0,"2018-04-10 12:20:01",1.603,0.548,2.85,"2018-04-10 12:26:08",1.439,0.606,2.583,"2018-04-10 12:26:04",22.71,23.04,0.553,888.34,1034.101,13.28,0.259,0,29.56,13.52
"2018-04-10 12:40:00",3153,0,0,0,0,0,"2018-04-10 12:30:01",1.037,0.663,2.583,"2018-04-10 12:39:56",0.964,0.679,2.316,"2018-04-10 12:39:57",22.77,23.08,0.627,888.1171,1033.878,13.28,0.258,0,29.93,13.53
"2018-04-10 12:50:00",3154,0,0,0,0,0,"2018-04-10 12:40:01",1.049,0.696,2.583,"2018-04-10 12:40:01",1.018,0.676,2.316,"2018-04-10 12:40:06",24.04,21.27,0.554,887.9901,1033.751,13.29,0.258,0,30.5,13.51
"2018-04-10 13:00:00",3155,0,0,0,0,0,"2018-04-10 12:50:01",1.773,0.597,3.383,"2018-04-10 12:58:00",1.666,0.636,2.85,"2018-04-10 12:58:04",23.46,21.42,0.166,887.6718,1033.433,13.3,0.258,0,31.19,13.5
"2018-04-10 13:10:00",3156,0,0,0,0,0,"2018-04-10 13:00:01",1.252,0.808,2.85,"2018-04-10 13:05:57",1.258,0.772,2.85,"2018-04-10 13:05:46",23.27,21.83,0.272,887.4381,1033.199,13.3,0.258,0,31.5,13.5
"2018-04-10 13:20:00",3157,0,0,0,0,0,"2018-04-10 13:10:01",1.891,1.136,3.916,"2018-04-10 13:15:50",1.749,1.091,3.649,"2018-04-10 13:16:17",24.69,19.58,-0.055,887.3909,1033.152,13.3,0.258,0,31.93,13.5
"2018-04-10 13:30:00",3158,0,0,0,0,0,"2018-04-10 13:20:01",1.111,0.679,2.583,"2018-04-10 13:20:01",1.082,0.689,2.583,"2018-04-10 13:20:24",24.24,19.74,-0.308,887.1568,1032.918,13.3,0.258,0,32.29,13.5
"2018-04-10 13:40:00",3159,0,0,0,0,0,"2018-04-10 13:30:01",1.749,0.795,3.916,"2018-04-10 13:34:15",1.643,0.817,3.649,"2018-04-10 13:34:16",24.41,18.81,-0.83,887.087,1032.848,13.3,0.258,0,32.8,13.5
"2018-04-10 13:50:00",3160,0,0,0,0,0,"2018-04-10 13:40:01",1.591,0.735,2.85,"2018-04-10 13:40:01",1.58,0.754,3.116,"2018-04-10 13:48:03",24.27,19,-0.803,886.8187,1032.58,13.3,0.258,0,33.29,13.5
"2018-04-10 14:00:00",3161,0,0,0,0,0,"2018-04-10 13:50:01",1.525,0.864,3.649,"2018-04-10 13:59:31",1.456,0.769,3.649,"2018-04-10 13:59:18",24.98,17.7,-1.202,886.8162,1032.577,13.32,0.258,0,33.72,13.49
"2018-04-10 14:10:00",3162,0,0,0,0,0,"2018-04-10 14:00:01",1.683,0.891,4.183,"2018-04-10 14:08:19",1.588,0.814,4.183,"2018-04-10 14:08:21",24.65,17.58,-1.559,886.6116,1032.373,13.34,0.258,0,34.01,13.47
"2018-04-10 14:20:00",3163,0,0,0,0,0,"2018-04-10 14:10:01",1.835,0.797,3.916,"2018-04-10 14:16:47",1.744,0.788,3.649,"2018-04-10 14:16:49",24.7,17.12,-1.876,886.3588,1032.12,13.36,0.258,0,34.41,13.48
"2018-04-10 14:30:00",3164,0,0,0,0,0,"2018-04-10 14:20:01",1.243,0.621,2.316,"2018-04-10 14:26:01",1.227,0.601,2.05,"2018-04-10 14:22:41",25.21,17.02,-1.542,886.1948,1031.956,13.36,0.258,0,34.91,13.48
"2018-04-10 14:40:00",3165,0,0,0,0,0,"2018-04-10 14:30:01",1.368,0.924,3.116,"2018-04-10 14:38:04",1.398,0.873,3.116,"2018-04-10 14:37:58",26.38,16.05,-1.404,886.0413,1031.802,13.36,0.258,0,35.7,13.47
"2018-04-10 14:50:00",3166,0,0,0,0,0,"2018-04-10 14:40:01",1.658,0.906,3.916,"2018-04-10 14:48:45",1.592,0.953,3.916,"2018-04-10 14:48:48",25.52,16.46,-1.75,885.6198,1031.381,13.39,0.258,0,36.38,13.46
"2018-04-10 15:00:00",3167,0,0,0,0,0,"2018-04-10 14:50:01",1.86,0.531,3.116,"2018-04-10 14:50:08",1.828,0.543,2.85,"2018-04-10 14:50:01",25.04,16.91,-1.773,885.337,1031.098,13.42,0.258,0,36.87,13.46
"2018-04-10 15:10:00",3168,0,0,0,0,0,"2018-04-10 15:00:01",2.153,0.791,4.449,"2018-04-10 15:05:35",2.053,0.757,4.716,"2018-04-10 15:05:35",25.09,17,-1.655,885.1636,1030.925,13.42,0.259,0,37.06,13.46
"2018-04-10 15:20:00",3169,0,0,0,0,0,"2018-04-10 15:10:01",2.13,0.643,3.649,"2018-04-10 15:19:56",2.016,0.642,3.383,"2018-04-10 15:19:55",25.22,17,-1.547,885.0258,1030.787,13.43,0.259,0,37.1,13.45
"2018-04-10 15:30:00",3170,0,0,0,0,0,"2018-04-10 15:20:01",2.534,0.776,3.916,"2018-04-10 15:27:37",2.369,0.74,3.649,"2018-04-10 15:27:41",25.5,17,-1.321,885,1030.761,13.48,0.259,0,37.2,13.47
"2018-04-10 15:40:00",3171,0,0,0,0,0,"2018-04-10 15:30:01",3.365,0.594,4.449,"2018-04-10 15:30:19",3.24,0.598,4.449,"2018-04-10 15:31:58",25.14,17,-1.614,884.5943,1030.355,13.49,0.259,0,37.26,13.48
"2018-04-10 15:50:00",3172,0,0,0,0,0,"2018-04-10 15:40:01",2.494,0.593,3.916,"2018-04-10 15:41:31",2.419,0.594,3.649,"2018-04-10 15:41:34",25.03,17.02,-1.689,884.2985,1030.06,13.53,0.259,0,36.94,13.48
"2018-04-10 16:00:00",3173,0,0,0,0,0,"2018-04-10 15:50:01",2.511,0.613,3.916,"2018-04-10 15:55:59",2.448,0.655,4.183,"2018-04-10 15:56:44",25.37,16.37,-1.94,884.1231,1029.884,13.54,0.259,0,36.72,13.48
"2018-04-10 16:10:00",3174,0,0,0,0,0,"2018-04-10 16:00:01",2.044,0.566,3.383,"2018-04-10 16:00:13",1.936,0.559,2.85,"2018-04-10 16:00:12",25.75,16.13,-1.835,883.952,1029.713,13.58,0.259,0,36.72,13.47
"2018-04-10 16:20:00",3175,0,0,0,0,0,"2018-04-10 16:10:01",2.942,0.499,4.183,"2018-04-10 16:12:37",2.807,0.5,3.916,"2018-04-10 16:12:37",25.87,15.87,-1.962,883.7174,1029.479,13.6,0.259,0,37.16,13.47
"2018-04-10 16:30:00",3176,0,0,0,0,0,"2018-04-10 16:20:01",2.656,0.631,4.183,"2018-04-10 16:25:26",2.496,0.606,3.649,"2018-04-10 16:25:27",26.02,15.07,-2.539,883.486,1029.247,13.64,0.259,0,37.48,13.47
"2018-04-10 16:40:00",3177,0,0,0,0,0,"2018-04-10 16:30:01",2.495,0.661,4.183,"2018-04-10 16:31:54",2.423,0.651,3.916,"2018-04-10 16:31:52",26.04,15.39,-2.24,883.3892,1029.15,13.67,0.259,0,37.75,13.47
"2018-04-10 16:50:00",3178,0,0,0,0,0,"2018-04-10 16:40:01",2.36,0.551,3.649,"2018-04-10 16:45:32",2.238,0.578,3.649,"2018-04-10 16:45:31",26.32,15.14,-2.243,883.3539,1029.115,13.7,0.259,0,37.93,13.47
"2018-04-10 17:00:00",3179,0,0,0,0,0,"2018-04-10 16:50:01",2.611,0.607,4.449,"2018-04-10 16:55:34",2.503,0.593,4.716,"2018-04-10 16:55:32",26.26,15.03,-2.387,883.1934,1028.954,13.73,0.259,0,38.23,13.47
"2018-04-10 17:10:00",3180,0,0,0,0,0,"2018-04-10 17:00:01",1.987,0.61,3.383,"2018-04-10 17:00:58",1.949,0.635,3.916,"2018-04-10 17:01:12",26.43,15.02,-2.254,883.162,1028.923,13.78,0.259,0,38.32,13.47
"2018-04-10 17:20:00",3181,0,0,0,0,0,"2018-04-10 17:10:01",2.66,0.908,4.982,"2018-04-10 17:18:54",2.524,0.866,4.716,"2018-04-10 17:18:52",26.5,14.85,-2.355,883.0516,1028.813,13.8,0.259,0,38.44,13.47
"2018-04-10 17:30:00",3182,0,0,0,0,0,"2018-04-10 17:20:01",3.156,0.548,4.449,"2018-04-10 17:24:04",2.971,0.544,4.183,"2018-04-10 17:24:22",25.99,15.03,-2.599,882.8663,1028.627,13.84,0.259,0,38.05,13.47
"2018-04-10 17:40:00",3183,0,0,0,0,0,"2018-04-10 17:30:01",3.18,0.512,4.183,"2018-04-10 17:31:04",2.938,0.487,3.916,"2018-04-10 17:31:03",25.92,15.01,-2.676,882.7109,1028.472,13.88,0.259,0,37.27,13.47
"2018-04-10 17:50:00",3184,0,0,0,0,0,"2018-04-10 17:40:01",3.288,0.426,3.916,"2018-04-10 17:44:22",3.052,0.415,3.649,"2018-04-10 17:40:38",25.94,15,-2.662,882.6103,1028.371,13.91,0.259,0,36.58,13.47
"2018-04-10 18:00:00",3185,0,0,0,0,0,"2018-04-10 17:50:01",3.071,0.568,4.716,"2018-04-10 17:51:29",2.804,0.566,4.183,"2018-04-10 17:51:35",25.99,14.65,-2.942,882.5858,1028.347,13.96,0.259,0,35.89,13.5
"2018-04-10 18:10:00",3186,0,0,0,0,0,"2018-04-10 18:00:01",2.919,0.447,3.916,"2018-04-10 18:05:08",2.61,0.452,3.383,"2018-04-10 18:05:02",25.92,14.69,-2.968,882.5551,1028.316,13.99,0.259,0,35.47,13.51
"2018-04-10 18:20:00",3187,0,0,0,0,0,"2018-04-10 18:10:01",2.715,0.497,3.649,"2018-04-10 18:10:47",2.415,0.535,3.383,"2018-04-10 18:10:54",25.76,15,-2.803,882.5495,1028.311,14.03,0.259,0,34.87,13.5
"2018-04-10 18:30:00",3188,0,0,0,0,0,"2018-04-10 18:20:01",2.699,0.438,3.649,"2018-04-10 18:21:46",2.468,0.433,3.383,"2018-04-10 18:21:49",25.61,15,-2.93,882.5236,1028.285,14.07,0.259,0,33.96,13.5
"2018-04-10 18:40:00",3189,0,0,0,0,0,"2018-04-10 18:30:01",2.207,0.341,2.85,"2018-04-10 18:39:37",1.944,0.362,2.583,"2018-04-10 18:39:27",25.43,15.01,-3.06,882.5146,1028.276,14.1,0.259,0,32.93,13.53
"2018-04-10 18:50:00",3190,0,0,0,0,0,"2018-04-10 18:40:01",2.184,0.375,2.85,"2018-04-10 18:40:42",1.791,0.452,2.583,"2018-04-10 18:40:50",25.09,15.97,-2.494,882.4853,1028.246,14.15,0.259,0,32.05,13.58
"2018-04-10 19:00:00",3191,0,0,0,0,0,"2018-04-10 18:50:01",2.084,0.35,2.583,"2018-04-10 18:57:06",1.598,0.407,2.316,"2018-04-10 18:57:41",24.65,16.39,-2.505,882.4653,1028.226,14.15,0.259,0,31.03,13.58
"2018-04-10 19:10:00",3192,0,0,0,0,0,"2018-04-10 19:00:01",1.995,0.45,3.383,"2018-04-10 19:09:54",1.378,0.486,2.583,"2018-04-10 19:09:54",24.33,16.59,-2.598,882.4813,1028.242,14.19,0.259,0,29.59,13.59
"2018-04-10 19:20:00",3193,0,0,0,0,0,"2018-04-10 19:10:01",2.478,0.409,3.116,"2018-04-10 19:10:01",1.852,0.386,2.583,"2018-04-10 19:10:01",24.39,16,-3.032,882.4542,1028.215,14.24,0.259,0,27.91,13.52
"2018-04-10 19:30:00",3194,0,0,0,0,0,"2018-04-10 19:20:01",2.255,0.414,3.383,"2018-04-10 19:20:04",1.611,0.436,2.583,"2018-04-10 19:20:02",24.04,16.13,-3.209,882.4061,1028.167,14.26,0.259,0,26.17,13.43
"2018-04-10 19:40:00",3195,0,0,0,0,0,"2018-04-10 19:30:01",2.084,0.362,2.583,"2018-04-10 19:35:09",1.441,0.449,2.05,"2018-04-10 19:35:10",23.32,17.06,-3.038,882.4,1028.161,14.3,0.259,0,24.42,13.37
"2018-04-10 19:50:00",3196,0,0,0,0,0,"2018-04-10 19:40:01",1.557,0.408,2.316,"2018-04-10 19:40:06",0.895,0.592,1.516,"2018-04-10 19:40:01",22.92,17.88,-2.737,882.41,1028.171,14.35,0.259,0,22.77,13.33
"2018-04-10 20:00:00",3197,0,0,0,0,0,"2018-04-10 19:50:01",1.492,0.368,1.783,"2018-04-10 19:54:03",0.919,0.552,1.25,"2018-04-10 19:51:31",22.43,18.13,-2.95,882.3961,1028.157,14.37,0.259,0,21.3,13.3
"2018-04-10 20:10:00",3198,0,0,0,0,0,"2018-04-10 20:00:01",1.79,0.405,2.583,"2018-04-10 20:04:20",1.191,0.472,1.783,"2018-04-10 20:03:41",21.47,19.54,-2.738,882.3171,1028.078,14.41,0.259,0,20.06,13.27
"2018-04-10 20:20:00",3199,0,0,0,0,0,"2018-04-10 20:10:01",1.962,0.324,2.583,"2018-04-10 20:14:35",1.249,0.363,1.783,"2018-04-10 20:11:29",21.1,20,-2.721,882.3989,1028.16,14.42,0.26,0,19.02,13.25
"2018-04-10 20:30:00",3200,0,0,0,0,0,"2018-04-10 20:20:01",1.844,0.355,2.316,"2018-04-10 20:23:08",1.044,0.478,1.516,"2018-04-10 20:20:18",20.67,20.38,-2.822,882.402,1028.163,14.45,0.26,0,18.18,13.23
"2018-04-10 20:40:00",3201,0,0,0,0,0,"2018-04-10 20:30:01",2.163,0.374,2.85,"2018-04-10 20:33:38",1.363,0.341,1.783,"2018-04-10 20:31:48",20.64,20.11,-3.034,882.402,1028.163,14.47,0.26,0,17.46,13.21
"2018-04-10 20:50:00",3202,0,0,0,0,0,"2018-04-10 20:40:01",2.152,0.365,2.583,"2018-04-10 20:40:46",1.322,0.359,1.783,"2018-04-10 20:42:04",20.47,20.13,-3.156,882.3993,1028.16,14.51,0.26,0,16.83,13.19
"2018-04-10 21:00:00",3203,0,0,0,0,0,"2018-04-10 20:50:01",1.948,0.3,2.316,"2018-04-10 20:50:31",1.246,0.388,1.516,"2018-04-10 20:51:36",19.8,21.48,-2.847,882.4039,1028.165,14.53,0.26,0,16.29,13.18
"2018-04-10 21:10:00",3204,0,0,0,0,0,"2018-04-10 21:00:01",2.142,0.287,2.583,"2018-04-10 21:08:51",1.407,0.331,1.783,"2018-04-10 21:00:22",19.25,22,-2.978,882.4858,1028.247,14.57,0.26,0,15.79,13.16
"2018-04-10 21:20:00",3205,0,0,0,0,0,"2018-04-10 21:10:01",2.09,0.304,2.583,"2018-04-10 21:17:36",1.405,0.336,1.783,"2018-04-10 21:11:20",19.39,21.56,-3.134,882.5146,1028.276,14.57,0.26,0,15.34,13.14
"2018-04-10 21:30:00",3206,0,0,0,0,0,"2018-04-10 21:20:01",2.108,0.321,2.583,"2018-04-10 21:20:48",1.43,0.382,2.05,"2018-04-10 21:28:01",19.35,21.01,-3.509,882.5999,1028.361,14.59,0.259,0,15,13.13
"2018-04-10 21:40:00",3207,0,0,0,0,0,"2018-04-10 21:30:01",1.888,0.409,2.583,"2018-04-10 21:35:55",1.2,0.476,1.783,"2018-04-10 21:35:54",18.71,22,-3.427,882.6404,1028.402,14.63,0.259,0,14.73,13.12
"2018-04-10 21:50:00",3208,0,0,0,0,0,"2018-04-10 21:40:01",1.87,0.395,2.85,"2018-04-10 21:41:54",1.177,0.515,2.05,"2018-04-10 21:42:03",18.49,22,-3.609,882.6959,1028.457,14.63,0.259,0,14.5,13.1
"2018-04-10 22:00:00",3209,0,0,0,0,0,"2018-04-10 21:50:01",1.654,0.4,2.05,"2018-04-10 21:50:12",0.714,0.618,1.25,"2018-04-10 21:50:07",18.11,22.55,-3.609,882.7006,1028.462,14.65,0.259,0,14.23,13.09
"2018-04-10 22:10:00",3210,0,0,0,0,0,"2018-04-10 22:00:01",1.671,0.41,2.05,"2018-04-10 22:02:29",0.941,0.549,1.516,"2018-04-10 22:02:46",17.55,23.32,-3.623,882.7,1028.461,14.68,0.259,0,13.9,13.08
"2018-04-10 22:20:00",3211,0,0,0,0,0,"2018-04-10 22:10:01",1.856,0.378,2.583,"2018-04-10 22:19:21",1.209,0.443,1.783,"2018-04-10 22:17:56",17.37,23.25,-3.819,882.7151,1028.476,14.68,0.259,0,13.59,13.07
"2018-04-10 22:30:00",3212,0,0,0,0,0,"2018-04-10 22:20:01",2.303,0.378,2.85,"2018-04-10 22:23:19",1.58,0.397,2.316,"2018-04-10 22:22:32",17.87,21.67,-4.342,882.7343,1028.495,14.68,0.259,0,13.34,13.06
"2018-04-10 22:40:00",3213,0,0,0,0,0,"2018-04-10 22:30:01",2.136,0.349,2.583,"2018-04-10 22:32:15",1.353,0.461,2.05,"2018-04-10 22:30:10",18.07,21,-4.587,882.7076,1028.469,14.68,0.259,0,13.19,13.04
"2018-04-10 22:50:00",3214,0,0,0,0,0,"2018-04-10 22:40:01",1.755,0.386,2.05,"2018-04-10 22:40:01",0.995,0.555,1.783,"2018-04-10 22:46:48",17.66,21.01,-4.915,882.6803,1028.441,14.69,0.259,0,13.05,13.03
"2018-04-10 23:00:00",3215,0,0,0,0,0,"2018-04-10 22:50:01",1.555,0.389,1.783,"2018-04-10 22:50:02",0.75,0.612,1.25,"2018-04-10 22:50:54",17.18,21.96,-4.735,882.5999,1028.361,14.71,0.259,0,12.87,13.02
"2018-04-10 23:10:00",3216,0,0,0,0,0,"2018-04-10 23:00:01",1.372,0.302,1.783,"2018-04-10 23:00:06",0.729,0.616,1.25,"2018-04-10 23:08:58",16.96,22,-4.894,882.5999,1028.361,14.72,0.259,0,12.63,13.01
"2018-04-10 23:20:00",3217,0,0,0,0,0,"2018-04-10 23:10:01",1.55,0.387,1.783,"2018-04-10 23:11:50",1.014,0.492,1.516,"2018-04-10 23:18:42",16.59,22.39,-4.977,882.5684,1028.33,14.73,0.259,0,12.37,13
"2018-04-10 23:30:00",3218,0,0,0,0,0,"2018-04-10 23:20:01",1.695,0.397,2.05,"2018-04-10 23:25:00",1.146,0.386,1.516,"2018-04-10 23:29:20",16.4,22.01,-5.358,882.5074,1028.269,14.73,0.259,0,12.17,12.99
"2018-04-10 23:40:00",3219,0,0,0,0,0,"2018-04-10 23:30:01",1.364,0.621,2.05,"2018-04-10 23:30:01",1.144,0.576,1.783,"2018-04-10 23:30:03",16.17,22.26,-5.408,882.454,1028.215,14.73,0.259,0,11.98,12.98
"2018-04-10 23:50:00",3220,0,0,0,0,0,"2018-04-10 23:40:01",0.876,0.661,1.783,"2018-04-10 23:42:04",0.294,0.53,1.25,"2018-04-10 23:49:34",15.03,24.75,-4.991,882.3654,1028.127,14.73,0.259,0,11.76,12.97
"2018-04-11 00:00:00",3221,0,0,0,0,0,"2018-04-10 23:50:01",1.294,0.499,2.316,"2018-04-10 23:59:53",0.618,0.663,1.783,"2018-04-10 23:59:42",14.36,25.97,-4.909,882.299,1028.06,14.73,0.26,0,11.44,12.96
"2018-04-11 00:10:00",3222,0,0,0,0,0,"2018-04-11 00:00:01",2.163,0.393,3.116,"2018-04-11 00:07:54",1.751,0.419,2.583,"2018-04-11 00:08:05",14.24,26,-4.993,882.2999,1028.061,14.73,0.26,0,11.1,12.95
"2018-04-11 00:20:00",3223,0,0,0,0,0,"2018-04-11 00:10:01",1.652,0.755,2.583,"2018-04-11 00:10:06",1.537,0.655,2.583,"2018-04-11 00:19:48",14.22,26.72,-4.655,882.2596,1028.021,14.73,0.259,0,10.91,12.94
"2018-04-11 00:30:00",3224,0,0,0,0,0,"2018-04-11 00:20:01",0.998,1.009,2.85,"2018-04-11 00:20:01",0.939,0.941,2.583,"2018-04-11 00:20:08",13.32,28.23,-4.694,882.2871,1028.048,14.73,0.259,0,10.84,12.93
"2018-04-11 00:40:00",3225,0,0,0,0,0,"2018-04-11 00:30:01",1.546,1.178,3.116,"2018-04-11 00:36:38",1.324,1.009,2.583,"2018-04-11 00:34:00",13.3,28.63,-4.532,882.2361,1027.997,14.73,0.259,0,10.7,12.93
"2018-04-11 00:50:00",3226,0,0,0,0,0,"2018-04-11 00:40:01",0.897,0.718,2.05,"2018-04-11 00:41:32",0.595,0.695,1.783,"2018-04-11 00:41:41",14,27.64,-4.389,882.2466,1028.008,14.72,0.259,0,10.52,12.92
"2018-04-11 01:00:00",3227,0,0,0,0,0,"2018-04-11 00:50:01",1.485,0.485,2.05,"2018-04-11 00:55:17",0.865,0.661,1.783,"2018-04-11 00:55:29",13.74,28.75,-4.09,882.3098,1028.071,14.7,0.259,0,10.32,12.91
"2018-04-11 01:10:00",3228,0,0,0,0,0,"2018-04-11 01:00:01",0.528,0.622,1.516,"2018-04-11 01:00:16",0.331,0.552,1.25,"2018-04-11 01:00:01",13.62,29.09,-4.042,882.2971,1028.058,14.69,0.259,0,10.11,12.9
"2018-04-11 01:20:00",3229,0,0,0,0,0,"2018-04-11 01:10:01",0,0,0,"2018-04-11 01:10:01",0.002,0.051,0.417,"2018-04-11 01:20:00",13.64,28.4,-4.343,882.2211,1027.982,14.67,0.259,0,9.85,12.89
"2018-04-11 01:30:00",3230,0,0,0,0,0,"2018-04-11 01:20:01",0.79,0.944,2.583,"2018-04-11 01:29:22",1.037,0.985,2.316,"2018-04-11 01:26:25",13.66,27.77,-4.625,882.1326,1027.894,14.66,0.259,0,9.56,12.88
"2018-04-11 01:40:00",3231,0,0,0,0,0,"2018-04-11 01:30:01",1.975,0.456,2.583,"2018-04-11 01:30:09",1.636,0.499,2.583,"2018-04-11 01:30:36",14.8,26.14,-4.445,881.9637,1027.725,14.66,0.259,0,9.29,12.87
"2018-04-11 01:50:00",3232,0,0,0,0,0,"2018-04-11 01:40:01",1.051,0.635,1.783,"2018-04-11 01:40:03",0.445,0.601,1.516,"2018-04-11 01:41:17",14.28,27.56,-4.205,881.809,1027.57,14.66,0.259,0,9.05,12.87
"2018-04-11 02:00:00",3233,0,0,0,0,0,"2018-04-11 01:50:01",0.204,0.494,1.783,"2018-04-11 01:59:36",0.085,0.315,1.25,"2018-04-11 01:59:32",12.85,31.09,-3.822,881.6368,1027.398,14.66,0.259,0,8.72,12.86
"2018-04-11 02:10:00",3234,0,0,0,0,0,"2018-04-11 02:00:01",1.495,0.912,3.649,"2018-04-11 02:09:43",1.169,0.748,2.85,"2018-04-11 02:09:50",12.07,33.58,-3.486,881.5723,1027.333,14.65,0.259,0,8.38,12.85
"2018-04-11 02:20:00",3235,0,0,0,0,0,"2018-04-11 02:10:01",2.715,0.535,3.916,"2018-04-11 02:11:28",2.115,0.481,3.116,"2018-04-11 02:10:03",11.88,33.54,-3.667,881.6871,1027.448,14.63,0.259,0,8.19,12.84
"2018-04-11 02:30:00",3236,0,0,0,0,0,"2018-04-11 02:20:01",2.136,0.45,2.85,"2018-04-11 02:24:28",1.644,0.48,2.316,"2018-04-11 02:24:05",11.9,33.56,-3.634,881.7938,1027.555,14.61,0.259,0,8.21,12.84
"2018-04-11 02:40:00",3237,0,0,0,0,0,"2018-04-11 02:30:01",2.312,0.438,3.383,"2018-04-11 02:32:12",1.858,0.468,2.85,"2018-04-11 02:31:54",12.12,33.13,-3.611,881.8148,1027.576,14.6,0.259,0,8.31,12.83
"2018-04-11 02:50:00",3238,0,0,0,0,0,"2018-04-11 02:40:01",1.384,0.661,2.316,"2018-04-11 02:40:06",0.666,0.7,1.783,"2018-04-11 02:40:05",12.12,33,-3.67,881.7012,1027.462,14.59,0.259,0,8.41,12.82
"2018-04-11 03:00:00",3239,0,0,0,0,0,"2018-04-11 02:50:01",0.262,0.509,1.25,"2018-04-11 02:50:22",0.117,0.364,0.833,"2018-04-11 02:54:50",12.23,32.26,-3.874,881.5543,1027.315,14.56,0.259,0,8.32,12.82
"2018-04-11 03:10:00",3240,0,0,0,0,0,"2018-04-11 03:00:01",0.917,0.576,1.516,"2018-04-11 03:02:49",0.377,0.574,1.25,"2018-04-11 03:02:36",12.46,32,-3.776,881.4873,1027.248,14.54,0.259,0,8.08,12.81
"2018-04-11 03:20:00",3241,0,0,0,0,0,"2018-04-11 03:10:01",1.615,0.404,2.316,"2018-04-11 03:18:55",0.995,0.588,1.783,"2018-04-11 03:14:09",12.42,32,-3.812,881.4543,1027.215,14.54,0.259,0,7.813,12.81
"2018-04-11 03:30:00",3242,0,0,0,0,0,"2018-04-11 03:20:01",2.394,0.444,3.116,"2018-04-11 03:20:36",1.863,0.422,2.583,"2018-04-11 03:20:47",12.74,30.78,-4.049,881.4261,1027.187,14.53,0.259,0,7.694,12.8
"2018-04-11 03:40:00",3243,0,0,0,0,0,"2018-04-11 03:30:01",1.859,0.359,2.316,"2018-04-11 03:30:55",1.652,0.416,2.05,"2018-04-11 03:32:59",12.56,30.83,-4.186,881.3893,1027.15,14.5,0.259,0,7.918,12.79
"2018-04-11 03:50:00",3244,0,0,0,0,0,"2018-04-11 03:40:01",1.371,0.589,2.316,"2018-04-11 03:40:15",0.838,0.641,1.783,"2018-04-11 03:40:02",11.88,32.57,-4.054,881.3828,1027.144,14.48,0.259,0,8.13,12.79
"2018-04-11 04:00:00",3245,0,0,0,0,0,"2018-04-11 03:50:01",1.243,0.505,2.05,"2018-04-11 03:57:16",0.564,0.652,1.783,"2018-04-11 03:58:47",11.72,33.18,-3.943,881.3508,1027.112,14.48,0.259,0,8.09,12.78
"2018-04-11 04:10:00",3246,0,0,0,0,0,"2018-04-11 04:00:01",1.565,0.461,2.316,"2018-04-11 04:06:45",1.243,0.509,2.05,"2018-04-11 04:06:47",11.39,34.03,-3.899,881.3796,1027.141,14.44,0.259,0,7.962,12.77
"2018-04-11 04:20:00",3247,0,0,0,0,0,"2018-04-11 04:10:01",1.632,0.4,2.05,"2018-04-11 04:10:06",1.152,0.482,2.05,"2018-04-11 04:19:13",11.36,34,-3.933,881.3998,1027.161,14.42,0.259,0,7.993,12.77
